latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
10.224,34.693,329.2,2.2,1.4,2020-04-25,0750,T,40,6.0NRT,308.9,34.9,D
9.85,37.306,328.6,1.4,1.2,2020-04-25,0750,T,60,6.0NRT,310.1,14.8,D
9.421,36.761,334.8,1.5,1.2,2020-04-25,0750,T,79,6.0NRT,317.2,17.5,D
9.42,36.774,334.1,1.5,1.2,2020-04-25,0750,T,66,6.0NRT,316.8,15,D
9.095,34.848,327.4,2.1,1.4,2020-04-25,0750,T,65,6.0NRT,306.2,24.9,D
8.898,33.124,320.7,2.8,1.6,2020-04-25,0750,T,55,6.0NRT,299.6,34.5,D
8.855,33.119,320.1,2.8,1.6,2020-04-25,0750,T,45,6.0NRT,299.6,30.3,D
8.632,33.299,326.6,2.7,1.6,2020-04-25,0750,T,39,6.0NRT,303.9,30.7,D
8.629,33.323,329.9,2.7,1.6,2020-04-25,0750,T,77,6.0NRT,303.4,47,D
8.619,33.172,324.2,2.8,1.6,2020-04-25,0750,T,64,6.0NRT,300.1,31.2,D
8.616,33.197,325.1,2.8,1.6,2020-04-25,0750,T,59,6.0NRT,301.6,34.9,D
8.613,33.19,325.1,2.8,1.6,2020-04-25,0750,T,39,6.0NRT,300.8,31.9,D
6.513,35.401,325.9,1.7,1.3,2020-04-25,0750,T,79,6.0NRT,297.2,38.1,D
6.491,30.201,324.8,4.4,1.9,2020-04-25,0750,T,57,6.0NRT,295,87.1,D
24.327,75.234,333.8,3.6,1.8,2020-04-25,0740,A,50,6.0NRT,310.2,107.3,D
24.61,76.356,334,3,1.6,2020-04-25,0740,A,75,6.0NRT,313.8,66,D
26.552,83.774,325.9,1,1,2020-04-25,0740,A,60,6.0NRT,306.3,9.3,D
25.403,76.46,333.6,2.8,1.6,2020-04-25,0740,A,58,6.0NRT,311.4,62,D
25.38,76.349,331.1,2.9,1.6,2020-04-25,0740,A,47,6.0NRT,310.2,47.1,D
25.289,75.752,333.1,3.2,1.7,2020-04-25,0740,A,76,6.0NRT,310.1,73,D
27.01,83.451,350.7,1,1,2020-04-25,0740,A,95,6.0NRT,305.8,50.1,D
27.032,83.468,338.8,1,1,2020-04-25,0740,A,87,6.0NRT,305,26.2,D
27.03,83.457,342.1,1,1,2020-04-25,0740,A,90,6.0NRT,306,31.9,D
27.133,82.867,327.9,1.1,1,2020-04-25,0740,A,72,6.0NRT,304.5,9.5,D
27.282,82.759,326.3,1.1,1,2020-04-25,0740,A,51,6.0NRT,304.2,8.7,D
27.323,82.718,332.6,1.1,1,2020-04-25,0740,A,71,6.0NRT,305.9,18.8,D
27.321,82.707,332.2,1.1,1,2020-04-25,0740,A,48,6.0NRT,307.2,18.3,D
27.309,82.632,332.6,1.1,1,2020-04-25,0740,A,76,6.0NRT,305.3,17.8,D
27.386,82.6,328.4,1.1,1,2020-04-25,0740,A,77,6.0NRT,305.4,12.8,D
29.469,78.046,322.8,1.8,1.3,2020-04-25,0740,A,68,6.0NRT,302.1,20.6,D
40.932,80.47,339.4,1,1,2020-04-25,0740,A,85,6.0NRT,308.2,30,D
30.793,-95.73,300.4,1,1,2020-04-25,0810,A,27,6.0NRT,288.5,5.5,N
30.351,-101.497,307.9,2,1.4,2020-04-25,0810,A,73,6.0NRT,290.4,22.9,N
30.349,-101.476,325.4,2,1.4,2020-04-25,0810,A,100,6.0NRT,291.7,64.5,N
30.366,-101.419,300.8,2,1.4,2020-04-25,0810,A,11,6.0NRT,289.7,11.2,N
30.348,-101.484,337.9,2,1.4,2020-04-25,0810,A,100,6.0NRT,292.2,112.3,N
30.346,-101.463,302.8,2,1.4,2020-04-25,0810,A,24,6.0NRT,289.8,13.6,N
29.384,-102.662,302.4,2.4,1.5,2020-04-25,0810,A,49,6.0NRT,292,15.4,N
29.042,-101.642,301.7,2,1.4,2020-04-25,0810,A,42,6.0NRT,289.7,13.3,N
26.298,-100.441,304.2,1.5,1.2,2020-04-25,0815,A,59,6.0NRT,294,8.7,N
21.487,-102.06,303.9,1.7,1.3,2020-04-25,0815,A,58,6.0NRT,285.9,18.3,N
19.402,-92.037,305.3,1.7,1.3,2020-04-25,0815,A,18,6.0NRT,274.3,15.6,N
19.393,-92.044,306.3,1.7,1.3,2020-04-25,0815,A,25,6.0NRT,274.8,15.1,N
20.583,-101.167,310.1,1.4,1.2,2020-04-25,0815,A,79,6.0NRT,290.2,18.2,N
20.807,-103.396,302.6,2,1.4,2020-04-25,0815,A,50,6.0NRT,287.9,20.7,N
19.761,-103.436,305.5,2,1.4,2020-04-25,0815,A,65,6.0NRT,285.5,24.5,N
19.757,-103.443,304.4,2,1.4,2020-04-25,0815,A,60,6.0NRT,285.5,21.4,N
18.224,-93.887,306.8,1.4,1.2,2020-04-25,0815,A,69,6.0NRT,294.3,9.8,N
18.102,-94.341,318.2,1.3,1.1,2020-04-25,0815,A,96,6.0NRT,294.9,22.1,N
17.903,-93.194,306.4,1.5,1.2,2020-04-25,0815,A,38,6.0NRT,294.7,9.6,N
17.9,-93.18,354.5,1.5,1.2,2020-04-25,0815,A,100,6.0NRT,295.7,134,N
17.898,-93.165,311.6,1.6,1.2,2020-04-25,0815,A,82,6.0NRT,293.9,16.1,N
17.889,-93.182,305,1.5,1.2,2020-04-25,0815,A,37,6.0NRT,294.1,8,N
17.844,-93.116,344,1.6,1.2,2020-04-25,0815,A,100,6.0NRT,293.3,94.1,N
17.842,-93.101,305.8,1.6,1.2,2020-04-25,0815,A,66,6.0NRT,293.6,9.5,N
17.877,-93.501,308.1,1.5,1.2,2020-04-25,0815,A,74,6.0NRT,292.1,12.6,N
17.875,-93.487,310.9,1.5,1.2,2020-04-25,0815,A,81,6.0NRT,293.4,15.5,N
17.872,-93.495,317.7,1.5,1.2,2020-04-25,0815,A,95,6.0NRT,293.5,25.4,N
17.977,-94.516,307.5,1.3,1.1,2020-04-25,0815,A,72,6.0NRT,295.7,9.5,N
18.864,-102.877,317.1,1.8,1.3,2020-04-25,0815,A,94,6.0NRT,291.1,32.5,N
18.869,-102.884,305,1.8,1.3,2020-04-25,0815,A,27,6.0NRT,290,13,N
18.867,-102.869,310.1,1.8,1.3,2020-04-25,0815,A,75,6.0NRT,291,19.6,N
18.858,-102.885,306,1.8,1.3,2020-04-25,0815,A,62,6.0NRT,290.5,15.8,N
18.447,-100.396,308.8,1.2,1.1,2020-04-25,0815,A,75,6.0NRT,294.9,8,N
18.445,-100.385,313.1,1.2,1.1,2020-04-25,0815,A,86,6.0NRT,295.2,12.1,N
18.435,-100.387,312.2,1.2,1.1,2020-04-25,0815,A,84,6.0NRT,295.1,10.5,N
18.739,-103.058,300.2,1.8,1.3,2020-04-25,0815,A,21,6.0NRT,285.3,12.8,N
18.093,-100.176,305.7,1.2,1.1,2020-04-25,0815,A,42,6.0NRT,295.6,4.6,N
18.126,-101.214,300.3,1.3,1.1,2020-04-25,0815,A,24,6.0NRT,289.2,6.3,N
17.923,-100.83,305.9,1.2,1.1,2020-04-25,0815,A,54,6.0NRT,290.6,7.9,N
17.922,-100.818,309.3,1.2,1.1,2020-04-25,0815,A,77,6.0NRT,291.3,11.2,N
17.921,-100.808,304.9,1.2,1.1,2020-04-25,0815,A,29,6.0NRT,292.7,6.7,N
17.845,-100.775,302.7,1.2,1.1,2020-04-25,0815,A,51,6.0NRT,287.2,8.3,N
17.987,-101.949,307.1,1.5,1.2,2020-04-25,0815,A,70,6.0NRT,288.9,14.2,N
17.063,-95.779,303.9,1.1,1.1,2020-04-25,0815,A,58,6.0NRT,289.5,5.9,N
17.619,-100.752,317.3,1.2,1.1,2020-04-25,0815,A,95,6.0NRT,289.9,21.6,N
17.068,-99.6,301.1,1.1,1,2020-04-25,0815,A,16,6.0NRT,288.4,6.1,N
16.024,-93.412,302.6,1.6,1.2,2020-04-25,0815,A,50,6.0NRT,279.1,13.5,N
16,-93.342,301.4,1.6,1.3,2020-04-25,0815,A,40,6.0NRT,280.2,11.2,N
16.024,-93.42,301.4,1.6,1.2,2020-04-25,0815,A,41,6.0NRT,278.9,11.3,N
16.326,-95.886,301,1.1,1.1,2020-04-25,0815,A,36,6.0NRT,283.7,5.5,N
16.538,-97.647,300.5,1,1,2020-04-25,0815,A,28,6.0NRT,288.1,4.3,N
16.537,-97.638,309.5,1,1,2020-04-25,0815,A,77,6.0NRT,288.3,9.9,N
16.367,-97.43,304.6,1,1,2020-04-25,0815,A,61,6.0NRT,285.8,7,N
14.47,-90.827,308.7,2.7,1.6,2020-04-25,0815,A,75,6.0NRT,288.1,44.3,N
14.466,-90.837,326.9,2.7,1.6,2020-04-25,0815,A,100,6.0NRT,287.7,113.8,N
45.591,80.6,348.4,1,1,2020-04-25,0745,A,94,6.0NRT,310.7,47.9,D
45.599,80.591,326.2,1,1,2020-04-25,0745,A,75,6.0NRT,311.6,12,D
45.785,81.11,337.4,1.1,1,2020-04-25,0745,A,77,6.0NRT,302.5,33.7,D
46.173,81.353,327.5,1.1,1,2020-04-25,0745,A,48,6.0NRT,289.1,24.5,D
45.99,79.193,327.7,1,1,2020-04-25,0745,A,64,6.0NRT,309.7,9.3,D
47.141,88.272,320.8,2.3,1.5,2020-04-25,0745,A,45,6.0NRT,307.9,16.6,D
47.251,83.668,324.4,1.3,1.1,2020-04-25,0745,A,72,6.0NRT,295.7,21.6,D
47.249,83.65,328.8,1.3,1.1,2020-04-25,0745,A,78,6.0NRT,296.9,29.2,D
47.148,81.508,318.7,1.1,1.1,2020-04-25,0745,A,48,6.0NRT,302.1,6.9,D
47.162,81.46,319,1.1,1,2020-04-25,0745,A,59,6.0NRT,304.2,8.1,D
47.193,81.43,318.9,1.1,1,2020-04-25,0745,A,60,6.0NRT,303.4,7.7,D
47.62,84.72,329,1.5,1.2,2020-04-25,0745,A,77,6.0NRT,312.2,31.3,D
47.618,84.7,325,1.5,1.2,2020-04-25,0745,A,71,6.0NRT,311.5,21.9,D
48.374,83.546,327.8,1.4,1.2,2020-04-25,0745,A,0,6.0NRT,291.9,36.7,D
48.372,83.528,329,1.4,1.2,2020-04-25,0745,A,71,6.0NRT,287.9,42.2,D
49.037,81.916,323,1.2,1.1,2020-04-25,0745,A,47,6.0NRT,287.6,22.1,D
49.282,84.278,330.6,1.5,1.2,2020-04-25,0745,A,72,6.0NRT,309.2,31.3,D
49.293,84.276,337.2,1.5,1.2,2020-04-25,0745,A,89,6.0NRT,309.2,48.8,D
49.284,84.27,326.3,1.5,1.2,2020-04-25,0745,A,38,6.0NRT,308.9,21.6,D
49.295,84.268,326.8,1.5,1.2,2020-04-25,0745,A,80,6.0NRT,308.3,24.6,D
49.345,84.469,325.8,1.6,1.2,2020-04-25,0745,A,77,6.0NRT,309.5,16.6,D
49.344,84.447,355.7,1.6,1.2,2020-04-25,0745,A,98,6.0NRT,311.6,115.7,D
49.354,84.444,327.2,1.6,1.2,2020-04-25,0745,A,76,6.0NRT,309.9,20,D
49.401,84.588,343.1,1.6,1.2,2020-04-25,0745,A,92,6.0NRT,308.7,72.3,D
49.399,84.567,327.5,1.6,1.2,2020-04-25,0745,A,55,6.0NRT,311.2,25.3,D
49.382,84.376,331.8,1.5,1.2,2020-04-25,0745,A,80,6.0NRT,308.7,32.4,D
49.412,84.588,356.8,1.6,1.2,2020-04-25,0745,A,98,6.0NRT,311.7,124.8,D
49.41,84.566,336.5,1.6,1.2,2020-04-25,0745,A,78,6.0NRT,312.1,44.9,D
49.4,84.583,341.4,1.6,1.2,2020-04-25,0745,A,91,6.0NRT,309,61.5,D
49.382,84.371,328.8,1.5,1.2,2020-04-25,0745,A,67,6.0NRT,308,25.6,D
49.411,84.583,356.5,1.6,1.2,2020-04-25,0745,A,98,6.0NRT,311.5,122.4,D
49.424,84.602,349,1.6,1.2,2020-04-25,0745,A,95,6.0NRT,308.4,91,D
49.422,84.581,390.2,1.6,1.2,2020-04-25,0745,A,100,6.0NRT,319.1,363.9,D
49.406,84.387,335.7,1.5,1.2,2020-04-25,0745,A,88,6.0NRT,307.9,43.3,D
49.404,84.366,361.5,1.5,1.2,2020-04-25,0745,A,100,6.0NRT,315.1,144.9,D
49.402,84.345,334.7,1.5,1.2,2020-04-25,0745,A,81,6.0NRT,311.8,41.9,D
49.435,84.599,367.1,1.6,1.2,2020-04-25,0745,A,100,6.0NRT,304.7,184.2,D
49.433,84.577,403.5,1.6,1.2,2020-04-25,0745,A,100,6.0NRT,316.5,513.5,D
49.417,84.384,352.5,1.5,1.2,2020-04-25,0745,A,97,6.0NRT,307.3,104.5,D
49.415,84.363,362.7,1.5,1.2,2020-04-25,0745,A,100,6.0NRT,313,153.1,D
49.413,84.343,341.6,1.5,1.2,2020-04-25,0745,A,91,6.0NRT,309.7,64.5,D
49.426,84.361,352.5,1.5,1.2,2020-04-25,0745,A,97,6.0NRT,309.6,108,D
49.424,84.34,336.6,1.5,1.2,2020-04-25,0745,A,89,6.0NRT,306.8,51.9,D
49.565,84.129,322.2,1.5,1.2,2020-04-25,0745,A,79,6.0NRT,294.6,23.9,D
49.707,81.714,322.1,1.2,1.1,2020-04-25,0745,A,78,6.0NRT,299.3,18.4,D
49.799,81.717,311.1,1.2,1.1,2020-04-25,0745,A,62,6.0NRT,294.1,7.2,D
50.869,91.33,319.8,3.6,1.8,2020-04-25,0745,A,76,6.0NRT,299,87.9,D
50.876,91.325,319.3,3.6,1.8,2020-04-25,0745,A,76,6.0NRT,298,88.7,D
51.151,92.053,311.9,3.9,1.8,2020-04-25,0745,A,52,6.0NRT,297.2,58.8,D
51.14,92.05,310.5,3.9,1.8,2020-04-25,0745,A,54,6.0NRT,298.9,53.4,D
49.193,62.524,314.5,3.9,1.8,2020-04-25,0745,A,0,6.0NRT,299.2,62.3,D
52.057,68.956,304.7,1.6,1.2,2020-04-25,0745,A,54,6.0NRT,290.4,6.4,D
52.053,68.934,312.4,1.6,1.2,2020-04-25,0745,A,71,6.0NRT,291.5,16.5,D
52.52,69.458,310.2,1.5,1.2,2020-04-25,0745,A,59,6.0NRT,291.1,13.5,D
55.484,88.573,318.2,2.8,1.6,2020-04-25,0745,A,69,6.0NRT,277.3,69.9,D
55.482,88.527,322.9,2.8,1.6,2020-04-25,0745,A,76,6.0NRT,279.6,91.6,D
55.486,88.564,314.3,2.8,1.6,2020-04-25,0745,A,52,6.0NRT,278.1,54.5,D
55.485,88.519,316.8,2.8,1.6,2020-04-25,0745,A,57,6.0NRT,279.9,64.5,D
55.755,89.098,311.7,3,1.7,2020-04-25,0745,A,50,6.0NRT,281.7,49.4,D
54.084,72.25,361,1.1,1,2020-04-25,0745,A,100,6.0NRT,295.2,98.8,D
54.082,72.234,313.1,1.1,1,2020-04-25,0745,A,47,6.0NRT,293.4,9.5,D
55.752,89.094,311.1,3,1.7,2020-04-25,0745,A,46,6.0NRT,281.5,48.3,D
54.111,72.089,309.7,1.1,1,2020-04-25,0745,A,54,6.0NRT,292.6,6.5,D
54.114,72.052,313.6,1.1,1.1,2020-04-25,0745,A,72,6.0NRT,289.5,9.9,D
53.681,69.162,317,1.4,1.2,2020-04-25,0745,A,70,6.0NRT,290,19.5,D
53.677,69.142,313.1,1.4,1.2,2020-04-25,0745,A,42,6.0NRT,291.3,14.6,D
53.691,69.156,312.6,1.4,1.2,2020-04-25,0745,A,45,6.0NRT,291.8,13.7,D
53.687,69.136,319.4,1.4,1.2,2020-04-25,0745,A,78,6.0NRT,291.1,23.5,D
53.721,69.111,309.5,1.4,1.2,2020-04-25,0745,A,66,6.0NRT,291,10.1,D
53.717,69.091,318.1,1.4,1.2,2020-04-25,0745,A,77,6.0NRT,293.2,21.4,D
54.023,70.136,315.9,1.3,1.1,2020-04-25,0745,A,75,6.0NRT,294.9,15.4,D
54.02,70.118,314.6,1.3,1.1,2020-04-25,0745,A,73,6.0NRT,295.2,13.9,D
53.562,67.744,304,1.6,1.2,2020-04-25,0745,A,52,6.0NRT,289.2,9.3,D
53.557,67.721,304.7,1.6,1.2,2020-04-25,0745,A,54,6.0NRT,290.5,10.1,D
53.847,67.832,309,1.6,1.2,2020-04-25,0745,A,66,6.0NRT,291.7,13.7,D
54.576,70.988,323.7,1.2,1.1,2020-04-25,0745,A,70,6.0NRT,291.7,25,D
53.742,66.701,306.4,1.8,1.3,2020-04-25,0745,A,52,6.0NRT,293.8,11.3,D
55.066,73.4,305.5,1,1,2020-04-25,0745,A,55,6.0NRT,291.9,3.9,D
55.048,73.225,312.7,1,1,2020-04-25,0745,A,64,6.0NRT,292.4,8.8,D
54.293,68.982,307.4,1.4,1.2,2020-04-25,0745,A,57,6.0NRT,292.6,9.1,D
54.289,68.962,309.2,1.4,1.2,2020-04-25,0745,A,67,6.0NRT,294.3,10.8,D
54.325,68.371,328.9,1.4,1.2,2020-04-25,0745,A,86,6.0NRT,290.4,48.4,D
55.174,72.844,319.7,1,1,2020-04-25,0745,A,53,6.0NRT,288.9,17.2,D
55.473,73.952,320.2,1,1,2020-04-25,0745,A,63,6.0NRT,289.4,14.5,D
55.188,70.991,335.3,1.1,1.1,2020-04-25,0745,A,77,6.0NRT,286.3,40,D
54.233,65.569,351.5,1.9,1.3,2020-04-25,0745,A,97,6.0NRT,292.6,166.3,D
54.226,65.541,331.8,1.9,1.3,2020-04-25,0745,A,88,6.0NRT,290.4,79.4,D
53.824,63.406,304.3,2.4,1.5,2020-04-25,0745,A,59,6.0NRT,286.2,20.7,D
53.818,63.403,300.4,2.4,1.5,2020-04-25,0745,A,35,6.0NRT,285.4,13.1,D
56.219,75.487,333.5,1,1,2020-04-25,0745,A,84,6.0NRT,282.3,32.9,D
56.21,75.423,338.5,1,1,2020-04-25,0745,A,91,6.0NRT,283.4,39.2,D
56.219,75.42,336.5,1,1,2020-04-25,0745,A,90,6.0NRT,289.7,36.5,D
56.217,75.404,323.1,1,1,2020-04-25,0745,A,73,6.0NRT,289.2,18.6,D
54.585,66.191,302.2,1.7,1.3,2020-04-25,0745,A,51,6.0NRT,288.7,10,D
56.318,75.539,309.9,1,1,2020-04-25,0745,A,47,6.0NRT,276.2,8.5,D
55.574,70.839,307.5,1.1,1.1,2020-04-25,0745,A,65,6.0NRT,288.4,9.9,D
55.571,70.822,312.6,1.1,1.1,2020-04-25,0745,A,73,6.0NRT,288.4,14.2,D
56.329,75.551,365.2,1,1,2020-04-25,0745,A,94,6.0NRT,283.8,101.1,D
56.327,75.535,347.9,1,1,2020-04-25,0745,A,90,6.0NRT,283.3,57.4,D
54.993,67.321,307.7,1.5,1.2,2020-04-25,0745,A,66,6.0NRT,285.2,14.4,D
54.039,63.264,306.9,2.4,1.5,2020-04-25,0745,A,64,6.0NRT,291.1,21.8,D
53.753,62.192,301.6,2.7,1.6,2020-04-25,0745,A,34,6.0NRT,288,14.5,D
56.177,71.507,320.3,1.1,1,2020-04-25,0745,A,67,6.0NRT,286.1,20,D
56.175,71.49,325.2,1.1,1,2020-04-25,0745,A,79,6.0NRT,283.8,26,D
56.097,69.663,323,1.2,1.1,2020-04-25,0745,A,75,6.0NRT,285.5,25.4,D
56.098,69.657,327.2,1.2,1.1,2020-04-25,0745,A,81,6.0NRT,285.7,32.9,D
56.709,72.37,310.7,1,1,2020-04-25,0745,A,66,6.0NRT,282.1,11.8,D
56.37,62.074,302.9,2.2,1.4,2020-04-25,0745,A,50,6.0NRT,280.6,20,D
59.762,71.738,300.9,1,1,2020-04-25,0745,A,43,6.0NRT,280.4,7.2,D
60.747,70.819,300.4,1,1,2020-04-25,0745,A,36,6.0NRT,279.7,7.5,D
60.761,70.175,301,1,1,2020-04-25,0745,A,44,6.0NRT,276.9,8.5,D
46.128,29.562,338,1.2,1.1,2020-04-25,0920,T,88,6.0NRT,306.3,36.6,D
46.125,29.576,317.8,1.2,1.1,2020-04-25,0920,T,42,6.0NRT,305.9,5.6,D
46.119,29.558,318.8,1.2,1.1,2020-04-25,0920,T,48,6.0NRT,306.2,7.9,D
46.486,23.359,308,1.1,1,2020-04-25,0920,T,56,6.0NRT,292.1,7,D
46.289,24.406,323,1,1,2020-04-25,0920,T,0,6.0NRT,282,21.3,D
45.319,28.564,339,1.1,1,2020-04-25,0920,T,84,6.0NRT,300.7,40.6,D
45.924,22.608,312.2,1.2,1.1,2020-04-25,0920,T,47,6.0NRT,298,6.8,D
45.106,28.285,317.4,1.1,1,2020-04-25,0920,T,41,6.0NRT,304.4,7.5,D
45.082,27.252,315.7,1,1,2020-04-25,0920,T,62,6.0NRT,302.9,4,D
44.117,26.664,322.3,1,1,2020-04-25,0920,T,66,6.0NRT,304.7,11.8,D
43.587,25.224,318,1,1,2020-04-25,0920,T,47,6.0NRT,300.8,8.3,D
43.701,20.186,310,1.4,1.2,2020-04-25,0920,T,61,6.0NRT,296.7,8.1,D
42.714,24.169,318,1,1,2020-04-25,0920,T,74,6.0NRT,301.1,10.4,D
42.712,24.181,312.7,1,1,2020-04-25,0920,T,49,6.0NRT,299.7,6,D
42.209,24.53,317.8,1,1,2020-04-25,0920,T,61,6.0NRT,301.9,9.2,D
41.948,25.994,313.7,1,1,2020-04-25,0920,T,48,6.0NRT,302.6,6.4,D
41.277,27.588,309.9,1.2,1.1,2020-04-25,0920,T,29,6.0NRT,298.9,4.5,D
41.275,27.602,311.1,1.2,1.1,2020-04-25,0920,T,48,6.0NRT,299.6,5.5,D
41.447,21.939,323.2,1.1,1,2020-04-25,0920,T,80,6.0NRT,299.6,17.4,D
41.445,21.952,312.4,1.1,1,2020-04-25,0920,T,67,6.0NRT,300.8,6.4,D
40.948,24.613,318.2,1,1,2020-04-25,0920,T,73,6.0NRT,298.6,8.1,D
40.096,29.507,314,1.5,1.2,2020-04-25,0920,T,46,6.0NRT,301.7,10.5,D
41.376,20.039,310.4,1.3,1.1,2020-04-25,0920,T,45,6.0NRT,294.9,9.4,D
40.24,23.584,308.4,1,1,2020-04-25,0920,T,42,6.0NRT,297.8,4.9,D
40.238,23.595,309.9,1,1,2020-04-25,0920,T,45,6.0NRT,297.3,6.2,D
38.677,29.215,312.5,1.5,1.2,2020-04-25,0920,T,65,6.0NRT,298.8,11.5,D
38.674,29.232,309.6,1.6,1.2,2020-04-25,0920,T,38,6.0NRT,299.5,7.8,D
38.31,23.644,314.6,1,1,2020-04-25,0920,T,38,6.0NRT,300.5,6.3,D
38.308,23.655,313.2,1,1,2020-04-25,0920,T,41,6.0NRT,301.4,5.5,D
59.347,29.991,338.2,1,1,2020-04-25,0915,T,91,6.0NRT,280.8,45.6,D
59.344,30.009,302.1,1,1,2020-04-25,0915,T,27,6.0NRT,275,7.1,D
59.186,29.423,315.2,1.1,1,2020-04-25,0915,T,68,6.0NRT,279.6,17.6,D
59.183,29.441,307.4,1.1,1,2020-04-25,0915,T,46,6.0NRT,278.8,11.2,D
56.608,29.962,308.8,1,1,2020-04-25,0915,T,47,6.0NRT,274.1,10.1,D
56.505,30.231,324,1,1,2020-04-25,0915,T,69,6.0NRT,285.7,20.9,D
56.502,30.247,322.5,1,1,2020-04-25,0915,T,65,6.0NRT,284.6,19.2,D
56.332,30.768,321.9,1,1,2020-04-25,0915,T,0,6.0NRT,283.7,19,D
53.643,31.491,307.3,1,1,2020-04-25,0915,T,34,6.0NRT,290.2,6.9,D
52.774,32.509,303.6,1.1,1.1,2020-04-25,0915,T,46,6.0NRT,273.9,8.7,D
52.322,30.955,312.9,1.1,1,2020-04-25,0915,T,54,6.0NRT,291.4,11.1,D
52.092,28.391,314.6,1,1,2020-04-25,0915,T,65,6.0NRT,295.8,7.4,D
52.089,28.405,313.9,1,1,2020-04-25,0915,T,64,6.0NRT,297,7,D
49.002,27.893,320.1,1,1,2020-04-25,0915,T,75,6.0NRT,297.4,12,D
47.865,33.45,315.8,1.6,1.2,2020-04-25,0915,T,72,6.0NRT,295.2,19.8,D
48.169,30.626,324.1,1.2,1.1,2020-04-25,0915,T,79,6.0NRT,302,18.1,D
49.073,23.746,319.1,1.1,1.1,2020-04-25,0915,T,79,6.0NRT,282.4,20,D
49.063,23.743,339.3,1.1,1.1,2020-04-25,0915,T,91,6.0NRT,287,49.6,D
48.348,27.846,319.5,1,1,2020-04-25,0915,T,72,6.0NRT,302.5,8.1,D
47.861,29.774,325.3,1.1,1.1,2020-04-25,0915,T,77,6.0NRT,299.4,19.3,D
47.613,27.963,335.9,1,1,2020-04-25,0915,T,86,6.0NRT,307.3,25,D
47.611,27.976,327.1,1,1,2020-04-25,0915,T,77,6.0NRT,306.6,13.2,D
47.602,27.973,324.7,1,1,2020-04-25,0915,T,75,6.0NRT,305.6,10.9,D
47.055,28.07,336.1,1,1,2020-04-25,0915,T,75,6.0NRT,305.7,27.2,D
47.053,28.083,326.5,1,1,2020-04-25,0915,T,59,6.0NRT,307.2,14.5,D
13.162,24.863,337.2,2.7,1.6,2020-04-25,0925,T,75,6.0NRT,321.2,59,D
13.158,24.857,342.8,2.7,1.6,2020-04-25,0925,T,84,6.0NRT,320.9,103.2,D
13.153,24.882,335.7,2.8,1.6,2020-04-25,0925,T,71,6.0NRT,322.1,54.2,D
12.577,23.962,332.9,2.4,1.5,2020-04-25,0925,T,62,6.0NRT,321.5,30.2,D
12.208,21.422,349.6,1.6,1.2,2020-04-25,0925,T,91,6.0NRT,322.8,63.8,D
12.207,21.416,347,1.6,1.2,2020-04-25,0925,T,89,6.0NRT,322.6,54.9,D
12.205,21.43,337.4,1.6,1.2,2020-04-25,0925,T,73,6.0NRT,321.8,22,D
12.079,21.288,338,1.5,1.2,2020-04-25,0925,T,75,6.0NRT,324,24.7,D
11.837,19.806,341.1,1.2,1.1,2020-04-25,0925,T,52,6.0NRT,327.1,20.6,D
10.943,20.069,340.8,1.3,1.1,2020-04-25,0925,T,72,6.0NRT,321.3,20.7,D
10.944,20.075,340.7,1.3,1.1,2020-04-25,0925,T,68,6.0NRT,321.1,19.1,D
10.474,20.068,350.1,1.3,1.1,2020-04-25,0925,T,92,6.0NRT,319.7,49.4,D
10.733,16.417,335.9,1,1,2020-04-25,0930,T,57,6.0NRT,315.4,11.3,D
10.41,17.59,336.4,1,1,2020-04-25,0930,T,67,6.0NRT,314.8,11.2,D
10.707,15.002,341.5,1.1,1,2020-04-25,0930,T,41,6.0NRT,318.1,22.2,D
9.822,19.254,337.4,1.2,1.1,2020-04-25,0930,T,75,6.0NRT,316.8,13,D
9.931,16.728,342.9,1,1,2020-04-25,0930,T,84,6.0NRT,316.7,17.9,D
9.997,15.651,343.5,1,1,2020-04-25,0930,T,85,6.0NRT,315.5,18.7,D
9.996,15.66,344.4,1,1,2020-04-25,0930,T,86,6.0NRT,316.8,20.4,D
8.839,22.976,324.6,2.4,1.5,2020-04-25,0930,T,53,6.0NRT,306.8,27.1,D
9.516,16.975,336.1,1,1,2020-04-25,0930,T,63,6.0NRT,314.6,9,D
9.572,15.852,341.7,1,1,2020-04-25,0930,T,82,6.0NRT,315.7,17,D
8.971,18.323,334.1,1.1,1.1,2020-04-25,0930,T,64,6.0NRT,314.2,11.8,D
8.365,20.75,329.7,1.6,1.3,2020-04-25,0930,T,72,6.0NRT,308.4,25.9,D
8.927,15.918,341,1,1,2020-04-25,0930,T,81,6.0NRT,315.3,14,D
8.918,15.916,338.1,1,1,2020-04-25,0930,T,67,6.0NRT,316.2,10.2,D
7.78,22.881,328.8,2.4,1.5,2020-04-25,0930,T,78,6.0NRT,297.7,64.4,D
8.636,15.639,341.7,1,1,2020-04-25,0930,T,82,6.0NRT,316.8,15.9,D
8.194,18.269,334.1,1.1,1.1,2020-04-25,0930,T,30,6.0NRT,316.9,16.4,D
8.287,15.692,336.2,1,1,2020-04-25,0930,T,72,6.0NRT,314.2,10.5,D
7.666,17.689,328,1.1,1,2020-04-25,0930,T,64,6.0NRT,311.7,9.3,D
